"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","711","2573178","0.0-705.0","","","","","1365.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","712","2575681","0.0-706.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","713","2577544","0.0-707.0","","","","","1862.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","714","2578296","0.0-708.0","","","","","750.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","715","2578962","0.0-709.0","","","","","664.8000000119209","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","716","2581465","0.0-710.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","717","2581470","0.0-711.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1212.9374999962747","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","718","2584547","0.0-712.0","","","","","3075","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 48720145","html-keyboard-response","719","2591874","0.0-713.0","","","","","","DSB","","","","","","[4,8,7,2,0,1,4,5]","8","54102784","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","720","2601181","0.0-714.0","","","","","2602486.900000006","DSBrecall","54102784","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","721","2601183","0.0-715.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2602486.900000006","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","722","2602031","0.0-716.0","","","","","846","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","723","2612033","0.0-717.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","724","2616832","0.0-718.0","","","","","4797","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 24541697","html-keyboard-response","725","2624159","0.0-719.0","","","","","","DSB","","","","","","[2,4,5,4,1,6,9,7]","8","79614542","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","726","2638233","0.0-720.0","","","","","2639538.400000006","DSBrecall","79614542","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","727","2638236","0.0-721.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2639538.400000006","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","728","2638237","0.0-722.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","2","7","39","2","1212.9374999962747","0.8","8","","","","",""
"","","html-button-response","729","2639384","0.0-723.0","","","","","1146","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","730","2640034","0.0-724.0","","","","","649","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","731","2642384","0.0-725.0","","","","","2348.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","732","2643533","0.0-726.0","","","","","1148.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","733","2644550","0.0-727.0","","","","","1015.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","734","2645467","0.0-728.0","","","","","916.2000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","735","2646784","0.0-729.0","","","","","1315.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","736","2647517","0.0-730.0","","","","","731.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","737","2649084","0.0-731.0","","","","","1565.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","738","2650433","0.0-732.0","","","","","1348","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","739","2651517","0.0-733.0","","","","","1083.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","740","2653301","0.0-734.0","","","","","1783.2000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","741","2653304","0.0-735.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1325.630000001192","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","742","2658885","0.0-736.0","","","","","5580","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 79575975","html-keyboard-response","743","2666212","0.0-737.0","","","","","","DSB","","","","","","[7,9,5,7,5,9,7,5]","8","57957597","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","744","2683170","0.0-738.0","","","","","2684473.599999994","DSBrecall","57957597","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","745","2683172","0.0-739.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2684473.599999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","746","2684037","0.0-740.0","","","","","864","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","747","2694041","0.0-741.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","748","2756960","0.0-742.0","","","","","62915","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 41151788","html-keyboard-response","749","2764290","0.0-743.0","","","","","","DSB","","","","","","[4,1,1,5,1,7,8,8]","8","88715114","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","750","2774611","0.0-744.0","","","","","2775911.599999994","DSBrecall","88615114","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","751","2774613","0.0-745.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","2775911.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","752","2774614","0.0-746.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.875","","2","8","39","2","1325.630000001192","1","1","","","","",""
"","","html-button-response","753","2775929","0.0-747.0","","","","","1313","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
